previous_date,current_date,return
2018-01-04,2018-01-05,0.001698796070610742
2018-01-05,2018-01-08,0.0002949417490045736
2018-01-08,2018-01-09,-0.0035382574082265528
2018-01-09,2018-01-10,-0.0003698772007693085
2018-01-10,2018-01-11,0.0022200843632058653
2018-01-11,2018-01-12,0.010780476999187716
2018-01-12,2018-01-16,0.006209365183724058
2018-01-16,2018-01-17,0.003630027588209739
2018-01-17,2018-01-18,0.00470196759259256
2018-01-18,2018-01-19,-0.002303981568147484
2018-01-19,2018-01-22,0.006278415241394386
2018-01-22,2018-01-23,0.0017211703958690538
2018-01-23,2018-01-24,0.016466208476517696
2018-01-24,2018-01-25,0.004648542048175663
2018-01-25,2018-01-26,-0.00595905776780703
2018-01-26,2018-01-29,-0.00966217645814238
2018-01-29,2018-01-30,0.005839623985187448
2018-01-30,2018-01-31,0.004672897196261738
2018-01-31,2018-02-01,0.004016913319238924
2018-02-01,2018-02-02,-0.008493016073559345
2018-02-02,2018-02-05,-0.007362310632875735
2018-02-05,2018-02-06,-0.005063471687348331
2018-02-06,2018-02-07,-0.005017561465127995
2018-02-07,2018-02-08,0.0024493912542324914
2018-02-08,2018-02-09,-0.008695652173912993
2018-02-09,2018-02-12,0.0018848774829636206
2018-02-12,2018-02-13,0.0052098408104197524
2018-02-13,2018-02-14,0.004534984163547362
2018-02-14,2018-02-15,0.007595843783590128
2018-02-15,2018-02-16,-0.00042671218263279354
2018-02-16,2018-02-20,-0.0024190679473496957
2018-02-20,2018-02-21,-0.005349119178375217
2018-02-21,2018-02-22,-0.0005019360390077221
2018-02-22,2018-02-23,0.0028696463160915453
2018-02-23,2018-02-26,-0.001931468631518607
2018-02-26,2018-02-27,-0.003297018348623837
2018-02-27,2018-02-28,-0.008054077376671964
2018-02-28,2018-03-01,-0.002827316224445431
2018-03-01,2018-03-02,0.0010178117048347257
2018-03-02,2018-03-05,0.006318541651536114
2018-03-05,2018-03-06,0.002165127020785196
2018-03-06,2018-03-07,0.0001440299582313731
2018-03-07,2018-03-08,-0.004608294930875556
2018-03-08,2018-03-09,0.0028211805555555802
2018-03-09,2018-03-12,0.002524706052080994
2018-03-12,2018-03-13,0.006403799107785435
2018-03-13,2018-03-14,-0.0029312933438192523
2018-03-14,2018-03-15,0.0003585257421483412
2018-03-15,2018-03-16,-0.0022937423840585502
2018-03-16,2018-03-19,0.008118399310295343
2018-03-19,2018-03-20,-0.0013540478905359477
2018-03-20,2018-03-21,0.0036394776279169427
2018-03-21,2018-03-22,0.002417519908987309
2018-03-22,2018-03-23,0.00375939849624074
2018-03-23,2018-03-26,0.006006642640095983
2018-03-26,2018-03-27,-0.005268333801629721
2018-03-27,2018-03-28,-0.0036014405762304635
2018-03-28,2018-03-29,-0.005740609496810767
2018-03-29,2018-03-30,-0.00014256183619643092
2018-03-30,2018-04-02,0.0003564554074284576
2018-04-02,2018-04-03,0.0025655644241733278
2018-04-03,2018-04-04,0.0005686664771111793
2018-04-04,2018-04-05,-0.006038647342995085
2018-04-05,2018-04-06,0.00693302837538412
2018-04-06,2018-04-09,0.0034071550255536653
2018-04-09,2018-04-10,0.0017685342388227276
2018-04-10,2018-04-11,0.0023303439022668293
2018-04-11,2018-04-12,0.003522615189516687
2018-04-12,2018-04-13,0.0007722549845547988
2018-04-13,2018-04-16,0.005401613468958288
2018-04-16,2018-04-17,-0.0021629919062239322
2018-04-17,2018-04-18,-0.005174463324242984
2018-04-18,2018-04-19,-0.0023898221691150967
2018-04-19,2018-04-20,-0.01127316282674562
2018-04-20,2018-04-23,-0.005700848001140124
2018-04-23,2018-04-24,0.001576721851931362
2018-04-24,2018-04-25,-0.002432915921288026
2018-04-25,2018-04-26,-0.001004232121081583
2018-04-26,2018-04-27,-0.010196022115315562
2018-04-27,2018-04-30,-0.0024664490388103255
2018-04-30,2018-05-01,-0.010181077739800704
2018-05-01,2018-05-02,-7.34699875101219e-05
2018-05-02,2018-05-03,-0.0030124908155767516
2018-05-03,2018-05-04,-0.0025057115483824166
2018-05-04,2018-05-07,0.0023642408570374585
2018-05-07,2018-05-08,-0.0033905800840273725
2018-05-08,2018-05-09,0.0034021152281635825
2018-05-09,2018-05-10,-0.005896661015699856
2018-05-10,2018-05-11,0.004597019351968656
2018-05-11,2018-05-14,0.0033950845080816805
2018-05-14,2018-05-15,-0.006105185730047813
2018-05-15,2018-05-16,-0.002516281823564115
2018-05-16,2018-05-17,0.0021516545481525817
2018-05-17,2018-05-18,-0.0022951062412083223
2018-05-18,2018-05-21,-0.004303947758978799
2018-05-21,2018-05-22,0.0020122223878371592
2018-05-22,2018-05-23,-0.007735217552993667
2018-05-23,2018-05-24,0.003223146690652934
2018-05-24,2018-05-25,-0.004707112970711247
2018-05-25,2018-05-29,-0.004729374671571196
2018-05-29,2018-05-30,0.0028661939960776817
2018-05-30,2018-05-31,-0.0005264741275571305
2018-05-31,2018-06-01,0.005192264278726766
2018-06-01,2018-06-04,-0.0032939062733943203
2018-06-04,2018-06-05,0.0034550097641581345
2018-06-05,2018-06-06,0.005164670658682535
2018-06-06,2018-06-07,-0.00014893141708238744
2018-06-07,2018-06-08,-0.0015640128100097295
2018-06-08,2018-06-11,-0.0014918693122482063
2018-06-11,2018-06-12,0.0022411474675032572
2018-06-12,2018-06-13,-0.0028324388789503496
2018-06-13,2018-06-14,-0.003363731499476885
2018-06-14,2018-06-15,-0.0037500937523436972
2018-06-15,2018-06-18,-0.002710231122487472
2018-06-18,2018-06-19,-0.005661659243602402
2018-06-19,2018-06-20,0.0031126632250226827
2018-06-20,2018-06-21,0.0028759554983728286
2018-06-21,2018-06-22,0.0005282620179609676
2018-06-22,2018-06-25,0.0011313923668727632
2018-06-25,2018-06-26,-0.0022602275295712237
2018-06-26,2018-06-27,-0.00785320546703916
2018-06-27,2018-06-28,-0.0033488088895653467
2018-06-28,2018-06-29,0.007789232531500545
2018-06-29,2018-07-02,-0.004849587027354829
2018-07-02,2018-07-03,0.003121906647376882
2018-07-03,2018-07-05,0.004098982844997767
2018-07-05,2018-07-06,0.0025703054127608205
2018-07-06,2018-07-09,-0.004524204494043116
2018-07-09,2018-07-10,0.004847750340857493
2018-07-10,2018-07-11,-0.0018845168098898801
2018-07-11,2018-07-12,-0.0002265689902575252
2018-07-12,2018-07-13,-0.0016618824595859838
2018-07-13,2018-07-16,0.0015133171912833365
2018-07-16,2018-07-17,-0.005666364460562123
2018-07-17,2018-07-18,-0.00843400957374063
2018-07-18,2018-07-19,-0.004827586206896495
2018-07-19,2018-07-20,0.009779009779009806
2018-07-20,2018-07-23,-0.0006862894616439519
2018-07-23,2018-07-24,0.0022892025944294403
2018-07-24,2018-07-25,0.0011419870574800317
2018-07-25,2018-07-26,-0.002357414448669104
2018-07-26,2018-07-27,-7.622532205198151e-05
2018-07-27,2018-07-30,0.0016770849214819972
2018-07-30,2018-07-31,-0.0011415525114155667
2018-07-31,2018-08-01,-0.0003809523809523707
2018-08-01,2018-08-02,-0.006478658536585358
2018-08-02,2018-08-03,-0.001074031453778379
2018-08-03,2018-08-06,-0.005683127255971199
2018-08-06,2018-08-07,0.0007723797018615031
2018-08-07,2018-08-08,-0.005942733657482435
2018-08-08,2018-08-09,-0.0007763975155280489
2018-08-09,2018-08-10,-0.00784770784770783
2018-08-10,2018-08-13,-0.0009397760200484662
2018-08-13,2018-08-14,-0.0014893783804970084
2018-08-14,2018-08-15,-0.004160778772177798
2018-08-15,2018-08-16,0.0029168309026410544
2018-08-16,2018-08-17,0.0010218519100770873
2018-08-17,2018-08-20,0.002355712603062443
2018-08-20,2018-08-21,0.007442224833529298
2018-08-21,2018-08-22,0.0038880248833592645
2018-08-22,2018-08-23,-0.006196746707978318
2018-08-23,2018-08-24,0.0021823850350741747
2018-08-24,2018-08-27,0.0025664955669622014
2018-08-27,2018-08-28,-0.0003878675044604041
2018-08-28,2018-08-29,0.009312432096849399
2018-08-29,2018-08-30,-0.0006919883130861448
2018-08-30,2018-08-31,-0.002539047472493672
2018-08-31,2018-09-04,-0.010104905893242755
2018-09-04,2018-09-05,0.00545468713473074
2018-09-05,2018-09-06,0.0023250406882120433
2018-09-06,2018-09-07,7.73215804532601e-05
2018-09-07,2018-09-10,0.007113035410545754
2018-09-10,2018-09-11,-0.0008444649163210638
2018-09-11,2018-09-12,0.001075681905493564
2018-09-12,2018-09-13,0.00575638959244773
2018-09-13,2018-09-14,-0.0015262515262515208
2018-09-14,2018-09-17,0.004738612045246171
2018-09-17,2018-09-18,0.0009128251939753973
2018-09-18,2018-09-19,0.0003039975680194651
2018-09-19,2018-09-20,0.005698222154687738
2018-09-20,2018-09-21,-0.012842789151620515
2018-09-21,2018-09-24,0.004668248258973051
2018-09-24,2018-09-25,0.002589884216940952
2018-09-25,2018-09-26,0.0015195259079168189
2018-09-26,2018-09-27,-0.00591715976331364
2018-09-27,2018-09-28,-0.003891941391941489
2018-09-28,2018-10-01,-0.0016088255573430965
2018-10-01,2018-10-02,-0.0036832412523020164
2018-10-02,2018-10-03,0.0006931608133085021
2018-10-03,2018-10-04,0.0016162549064882015
2018-10-04,2018-10-05,0.0066851083448595805
2018-10-05,2018-10-09,0.0029005419433631996
2018-10-09,2018-10-10,0.005099322627292846
2018-10-10,2018-10-11,-0.0009844010298349914
2018-10-11,2018-10-12,-0.002956113090275103
2018-10-12,2018-10-15,0.001064315037251129
2018-10-15,2018-10-16,0.0031895504252734685
2018-10-16,2018-10-17,-0.005526116578349671
2018-10-17,2018-10-18,-0.005785186876760329
2018-10-18,2018-10-19,-0.0012250210550494023
2018-10-19,2018-10-22,-0.005442698351858843
2018-10-22,2018-10-23,0.0006166178510866871
2018-10-23,2018-10-24,-0.006470497612078185
2018-10-24,2018-10-25,-0.005504729415413356
2018-10-25,2018-10-26,-7.796055196074292e-05
2018-10-26,2018-10-29,-0.0014813659753625252
2018-10-29,2018-10-30,-0.005934254704458519
2018-10-30,2018-10-31,0.0037703244049958062
2018-10-31,2018-11-01,0.015259409969481164
2018-11-01,2018-11-02,-0.000693695082472745
2018-11-02,2018-11-05,0.004242190512919519
2018-11-05,2018-11-06,0.004301075268817289
2018-11-06,2018-11-07,0.005200367084735369
2018-11-07,2018-11-08,-0.002130249543517926
2018-11-08,2018-11-09,-0.01052150045745659
2018-11-09,2018-11-13,0.004083834180921508
2018-11-13,2018-11-14,-0.0015348016268896814
2018-11-14,2018-11-15,-0.02013680731688572
2018-11-15,2018-11-16,0.007059377206055428
2018-11-16,2018-11-19,0.00023366305787053676
2018-11-19,2018-11-20,-0.0025696931942065238
2018-11-20,2018-11-21,-0.0025763135295494566
2018-11-21,2018-11-23,0.00219160926737616
2018-11-23,2018-11-26,0.0003905029678226146
2018-11-26,2018-11-27,-0.006245608556483706
2018-11-27,2018-11-28,0.002906748369864154
2018-11-28,2018-11-29,0.001801660661131077
2018-11-29,2018-11-30,-0.001329267339119533
2018-11-30,2018-12-03,-0.002348888192921894
2018-12-03,2018-12-04,-0.0018050541516245744
2018-12-04,2018-12-06,0.004560106926645213
2018-12-06,2018-12-07,-0.002191437739688662
2018-12-07,2018-12-10,-0.014981567181739708
2018-12-10,2018-12-11,-0.002707437490046205
2018-12-11,2018-12-12,0.010699457042478544
2018-12-12,2018-12-13,-0.0018170327065887282
2018-12-13,2018-12-14,-0.005144440047487264
2018-12-14,2018-12-17,0.0028639618138426304
2018-12-17,2018-12-18,0.0030144375694114434
2018-12-18,2018-12-19,0.0019772223979752646
2018-12-19,2018-12-20,-0.0014997237351014325
2018-12-20,2018-12-21,0.0024505928853755243
2018-12-21,2018-12-26,-0.00039429067108265325
2018-12-26,2018-12-27,-0.0038655727358789527
2018-12-27,2018-12-28,0.005702066999287325
2018-12-28,2018-12-31,0.005039766910780452
2018-12-31,2019-01-02,-0.012927994985504898
2019-01-02,2019-01-03,0.002778218764883267
2019-01-03,2019-01-04,0.008469880471780211
2019-01-04,2019-01-07,0.001334379905808536
2019-01-07,2019-01-08,-0.0025868150819158275
2019-01-08,2019-01-09,0.0031436655139893688
2019-01-09,2019-01-10,0.0003133813851456946
2019-01-10,2019-01-11,0.005325814536341067
2019-01-11,2019-01-15,-0.005842941726394546
2019-01-15,2019-01-16,0.00791474022412042
2019-01-16,2019-01-17,0.006064375680298495
2019-01-17,2019-01-18,-0.0032457496136012454
2019-01-18,2019-01-22,0.00441928981237405
2019-01-22,2019-01-23,0.009185642609031097
2019-01-23,2019-01-24,-0.0035949212176838996
2019-01-24,2019-01-25,0.01143778306594001
2019-01-25,2019-01-28,-0.001366120218579292
2019-01-28,2019-01-29,-0.0009119927040583953
2019-01-29,2019-01-30,-0.006389776357827448
2019-01-30,2019-01-31,0.005588730669116471
2019-01-31,2019-02-01,-0.003121431290445398
2019-02-01,2019-02-04,-0.0019856422789062966
2019-02-04,2019-02-05,-0.0092592592592593
2019-02-05,2019-02-06,0.0006951417316753972
2019-02-06,2019-02-07,0.0007718431614696097
2019-02-07,2019-02-08,-0.002545118000925606
2019-02-08,2019-02-11,-0.005489832212170365
2019-02-11,2019-02-12,0.0019437101539419022
2019-02-12,2019-02-13,-0.0017071467370217697
2019-02-13,2019-02-14,-0.005596579867858442
2019-02-14,2019-02-15,0.005002735871179498
2019-02-15,2019-02-19,0.013922376915299184
2019-02-19,2019-02-21,0.0018410555385086624
2019-02-21,2019-02-22,0.0005359877488513298
2019-02-22,2019-02-25,-0.0006122292798652618
2019-02-25,2019-02-26,0.014779079561987762
2019-02-26,2019-02-27,0.004980380319951738
2019-02-27,2019-02-28,-0.003303799369274829
2019-02-28,2019-03-01,-0.003917432574958468
2019-03-01,2019-03-04,-0.002722734835879592
2019-03-04,2019-03-05,-0.0034127104504777517
2019-03-05,2019-03-06,0.0005326839662125327
2019-03-06,2019-03-07,-0.003118344995436617
2019-03-07,2019-03-08,-0.007400625619897849
2019-03-08,2019-03-11,0.006533435818601108
2019-03-11,2019-03-12,0.00045819014891179677
2019-03-12,2019-03-13,0.009846576597206225
2019-03-13,2019-03-14,0.003854875283446857
2019-03-14,2019-03-15,-0.0002258866049242858
2019-03-15,2019-03-18,-0.004142190088868847
2019-03-18,2019-03-19,0.0030250321409666103
2019-03-19,2019-03-20,-0.005428636055191172
2019-03-20,2019-03-21,-0.008945493139261629
2019-03-21,2019-03-22,0.01116805629924289
2019-03-22,2019-03-25,-0.0012103789999243775
2019-03-25,2019-03-26,0.0009088843444671202
2019-03-26,2019-03-27,-0.0017404464623533844
2019-03-27,2019-03-28,-0.007883565797452974
2019-03-28,2019-03-29,-0.0042787286063570296
2019-03-29,2019-04-01,0.008594229588704705
2019-04-01,2019-04-02,-0.008292757151551977
2019-04-02,2019-04-03,0.011200613732259335
2019-04-03,2019-04-04,-0.008269478795235652
2019-04-04,2019-04-05,-0.004742962056303535
2019-04-05,2019-04-08,0.0029208301306686835
2019-04-08,2019-04-09,0.0
2019-04-09,2019-04-10,0.003985285101165026
2019-04-10,2019-04-11,-0.002442748091603164
2019-04-11,2019-04-12,0.0013774104683195176
2019-04-12,2019-04-15,0.0014519333639002596
2019-04-15,2019-04-16,-0.004273178176268599
2019-04-16,2019-04-17,-0.0009962449229824477
2019-04-17,2019-04-18,-0.002531451365449633
2019-04-18,2019-04-19,0.0
2019-04-19,2019-04-22,-0.001538106590786792
2019-04-22,2019-04-23,-0.0030809520141723556
2019-04-23,2019-04-24,0.0003090473615081635
2019-04-24,2019-04-25,-0.0035529466285625366
2019-04-25,2019-04-26,0.002247887760638667
2019-04-26,2019-04-29,-0.00046403712296982924
2019-04-29,2019-04-30,0.008201795109872956
2019-04-30,2019-05-01,0.004681504221028421
2019-05-01,2019-05-02,-0.004506913146436475
2019-05-02,2019-05-03,0.00821055862492348
2019-05-03,2019-05-06,-0.0035010274754548876
2019-05-06,2019-05-07,-0.003131444283204776
2019-05-07,2019-05-08,-0.0029114311982838537
2019-05-08,2019-05-09,-7.684032580301814e-05
2019-05-09,2019-05-10,0.0017674633059250322
2019-05-10,2019-05-13,-0.005753298557839903
2019-05-13,2019-05-14,-0.0030861816217884197
2019-05-14,2019-05-15,-0.00332791579599101
2019-05-15,2019-05-16,-0.005823885696536801
2019-05-16,2019-05-17,-0.006248535499492336
2019-05-17,2019-05-20,-0.0003929890749037046
2019-05-20,2019-05-21,0.002280232740996979
2019-05-21,2019-05-22,-0.005726837687298869
2019-05-22,2019-05-23,-0.0006312135079691306
2019-05-23,2019-05-24,0.002684351807989982
2019-05-24,2019-05-28,-0.0025196850393701675
2019-05-28,2019-05-29,-0.0029207451847174104
2019-05-29,2019-05-30,-0.0009500435436623489
2019-05-30,2019-05-31,7.924558205885113e-05
2019-05-31,2019-06-03,7.923930269404522e-05
2019-06-03,2019-06-04,0.004278583313525042
2019-06-04,2019-06-05,0.0024457593688362866
2019-06-05,2019-06-06,0.0005509208248073438
2019-06-06,2019-06-07,0.002123810272948834
2019-06-07,2019-06-10,-0.00439560439560438
2019-06-10,2019-06-11,0.0031535793125196943
2019-06-11,2019-06-12,-0.0024363407733416498
2019-06-12,2019-06-13,-0.0011817537225242702
2019-06-13,2019-06-14,-0.0060735131724246605
2019-06-14,2019-06-17,-0.0026188397746210734
2019-06-17,2019-06-18,-0.001670910248249502
2019-06-18,2019-06-19,0.0062166254881645955
2019-06-19,2019-06-20,0.005940594059405946
2019-06-20,2019-06-21,0.0002362204724408734
2019-06-21,2019-06-24,0.0019680390458947095
2019-06-24,2019-06-25,-0.0005499685732243131
2019-06-25,2019-06-26,-0.0018866441317506588
2019-06-26,2019-06-27,-0.0018114515239819884
2019-06-27,2019-06-28,0.002367050654883851
2019-06-28,2019-07-01,-0.004722921914357636
2019-07-01,2019-07-02,-0.0035590003163555872
2019-07-02,2019-07-03,-0.002460512739106413
2019-07-03,2019-07-05,-0.004933163590070011
2019-07-05,2019-07-08,-0.00023988485526948988
2019-07-08,2019-07-09,-0.0031992321842757576
2019-07-09,2019-07-10,0.003530450132391838
2019-07-10,2019-07-11,0.0033581194531062675
2019-07-11,2019-07-12,0.00031875049804774847
2019-07-12,2019-07-15,-0.0023898669640723957
2019-07-15,2019-07-16,-0.009183103090313893
2019-07-16,2019-07-17,0.0024177949709864865
2019-07-17,2019-07-18,0.004502331564560258
2019-07-18,2019-07-19,0.0004802305106450522
2019-07-19,2019-07-22,-0.0020000000000000018
2019-07-22,2019-07-23,-0.0020841683366734642
2019-07-23,2019-07-24,0.003936059121214752
2019-07-24,2019-07-25,-0.002160345655304763
2019-07-25,2019-07-26,-0.00673562665383709
2019-07-26,2019-07-29,-0.012190199402599466
2019-07-29,2019-07-30,-0.007191892775416764
2019-07-30,2019-07-31,0.005926901547579799
2019-07-31,2019-08-01,-0.006137479541734936
2019-08-01,2019-08-02,-0.001070399341292605
2019-08-02,2019-08-05,0.002720079129574504
2019-08-05,2019-08-06,-0.001315248664200408
2019-08-06,2019-08-07,0.0007408017120749122
2019-08-07,2019-08-08,-0.0016450074025332606
2019-08-08,2019-08-09,-0.004366452463338333
2019-08-09,2019-08-12,-0.0012412081092261218
2019-08-12,2019-08-13,-0.00024855012427504874
2019-08-13,2019-08-14,8.287063893264168e-05
2019-08-14,2019-08-15,0.003646005966191579
2019-08-15,2019-08-16,0.0033025099075296716
2019-08-16,2019-08-19,-0.0011520737327189723
2019-08-19,2019-08-20,0.0012357884330203017
2019-08-20,2019-08-21,-0.0009051263062619386
2019-08-21,2019-08-22,0.008894745511448088
2019-08-22,2019-08-23,0.0008979591836733025
2019-08-23,2019-08-26,-0.002365223065002753
2019-08-26,2019-08-27,0.004578155657292138
2019-08-27,2019-08-28,-0.0032552083333331483
2019-08-28,2019-08-29,-0.004163945133899505
2019-08-29,2019-08-30,-0.0025416085922769227
2019-08-30,2019-09-03,-0.006575702778234382
2019-09-03,2019-09-04,0.008604997517789315
2019-09-04,2019-09-05,0.012059064807218967
2019-09-05,2019-09-06,-0.0030801653562454456
2019-09-06,2019-09-09,0.005610212212374899
2019-09-09,2019-09-10,-0.0010510996119015292
2019-09-10,2019-09-11,-0.0021044111695669443
2019-09-11,2019-09-12,0.0022710682131559246
